symbol,contract,broker,long_pos,long_chg,short_pos,short_chg,net_pos,flow_score,add_long,reduce_long,add_short,reduce_short
RM,rm2611,国泰君安,23248,-224,35226,1351,-11978,-1575,0,224,1351,0
RM,rm2611,中粮期货,22767,2243,20237,-1881,2530,4124,2243,0,0,1881
RM,rm2611,瑞达期货,22237,138,26974,-242,-4737,380,138,0,0,242
RM,rm2611,招商期货,21327,-391,21433,18,-106,-409,0,391,18,0
RM,rm2611,锦泰期货,20068,-5,20000,-1,68,-4,0,5,0,1
RM,rm2611,中融汇信,11332,2304,0,0,11332,2304,2304,0,0,0
RM,rm2611,华创期货,9709,229,0,0,9709,229,229,0,0,0
RM,rm2611,高盛期货,8772,488,33676,2990,-24904,-2502,488,0,2990,0
RM,rm2611,华融融达,8488,14,0,0,8488,14,14,0,0,0
RM,rm2611,中泰期货,7334,-205,0,0,7334,-205,0,205,0,0
RM,rm2611,中信建投,6985,-79,0,0,6985,-79,0,79,0,0
RM,rm2611,瑞银期货,0,0,26577,-5,-26577,5,0,0,0,5
RM,rm2611,海证期货,0,0,15987,896,-15987,-896,0,0,896,0
RM,rm2611,正信期货,0,0,11796,-520,-11796,520,0,0,0,520
RM,rm2611,中金财富,0,0,10863,973,-10863,-973,0,0,973,0
RM,rm2611,中电投先融,0,0,9551,-419,-9551,419,0,0,0,419
RB,rb2610,国泰君安,221821,-5225,198208,-964,23613,-4261,0,5225,0,964
RB,rb2610,中信期货,214577,7204,167867,-6343,46710,13547,7204,0,0,6343
RB,rb2610,永安期货,128725,-6792,83503,420,45222,-7212,0,6792,420,0
RB,rb2610,银河期货,102470,1675,93116,394,9354,1281,1675,0,394,0
RB,rb2610,方正中期,90434,-1875,48058,2650,42376,-4525,0,1875,2650,0
RB,rb2610,东证期货,80287,-1173,104532,-2846,-24245,1673,0,1173,0,2846
RB,rb2610,华泰期货,68463,902,81283,-2323,-12820,3225,902,0,0,2323
RB,rb2610,瑞达期货,51363,-1833,41202,-15786,10161,13953,0,1833,0,15786
RB,rb2610,中信建投,50447,-553,0,0,50447,-553,0,553,0,0
RB,rb2610,中辉期货,47280,-1939,38115,-2105,9165,166,0,1939,0,2105
RB,rb2610,五矿期货,39518,-823,0,0,39518,-823,0,823,0,0
RB,rb2610,徽商期货,33877,-1749,0,0,33877,-1749,0,1749,0,0
RB,rb2610,南华期货,32507,-1048,0,0,32507,-1048,0,1048,0,0
RB,rb2610,申银万国,31855,-729,0,0,31855,-729,0,729,0,0
RB,rb2610,国贸期货,31408,-2410,0,0,31408,-2410,0,2410,0,0
RB,rb2610,浙商期货,31188,-1613,0,0,31188,-1613,0,1613,0,0
RB,rb2610,中泰期货,31104,-1499,29174,654,1930,-2153,0,1499,654,0
RB,rb2610,国投安信,29406,-1892,48300,-687,-18894,-1205,0,1892,0,687
RB,rb2610,一德期货,27117,-541,23891,-497,3226,-44,0,541,0,497
RB,rb2610,平安期货,25279,-762,22896,1234,2383,-1996,0,762,1234,0
RB,rb2610,高盛期货,0,0,196673,2774,-196673,-2774,0,0,2774,0
RB,rb2610,中金财富,0,0,78512,-529,-78512,529,0,0,0,529
RB,rb2610,瑞银期货,0,0,57501,216,-57501,-216,0,0,216,0
RB,rb2610,光大期货,0,0,53278,493,-53278,-493,0,0,493,0
RB,rb2610,信达期货,0,0,40119,-549,-40119,549,0,0,0,549
RB,rb2610,广发期货,0,0,34282,-650,-34282,650,0,0,0,650
RB,rb2610,东海期货,0,0,28092,304,-28092,-304,0,0,304,0
A,a2611,中信期货,33924,6940,33164,1877,760,5063,6940,0,1877,0
A,a2611,东证期货,29128,3744,15483,1371,13645,2373,3744,0,1371,0
A,a2611,国泰君安,21183,2550,21344,2061,-161,489,2550,0,2061,0
A,a2611,海通期货,19539,-582,22056,282,-2517,-864,0,582,282,0
A,a2611,摩根大通,14290,4704,0,0,14290,4704,4704,0,0,0
A,a2611,华泰期货,10388,-45,7967,1217,2421,-1262,0,45,1217,0
A,a2611,广发期货,10349,639,13288,1300,-2939,-661,639,0,1300,0
A,a2611,银河期货,8452,675,21922,2791,-13470,-2116,675,0,2791,0
A,a2611,高盛期货,7806,1665,10062,-373,-2256,2038,1665,0,0,373
A,a2611,中信建投,7665,-72,8958,801,-1293,-873,0,72,801,0
A,a2611,申银万国,7657,-199,10825,1432,-3168,-1631,0,199,1432,0
A,a2611,浙商期货,6756,-339,0,0,6756,-339,0,339,0,0
A,a2611,中泰期货,6481,-742,6368,1765,113,-2507,0,742,1765,0
A,a2611,华闻期货,5085,-1229,0,0,5085,-1229,0,1229,0,0
A,a2611,中辉期货,4637,139,0,0,4637,139,139,0,0,0
A,a2611,永安期货,4553,-49,8541,1447,-3988,-1496,0,49,1447,0
A,a2611,东吴期货,4516,-161,0,0,4516,-161,0,161,0,0
A,a2611,国投安信,4230,208,7370,538,-3140,-330,208,0,538,0
A,a2611,国信期货,3812,544,5721,954,-1909,-410,544,0,954,0
A,a2611,中粮期货,3724,-25,5159,138,-1435,-163,0,25,138,0
A,a2611,创元期货,0,0,7842,791,-7842,-791,0,0,791,0
A,a2611,海证期货,0,0,6413,1472,-6413,-1472,0,0,1472,0
A,a2611,南华期货,0,0,4641,495,-4641,-495,0,0,495,0
A,a2611,方正中期,0,0,4061,116,-4061,-116,0,0,116,0
A,a2611,中金财富,0,0,3932,-865,-3932,865,0,0,0,865
B,b2609,东证期货,12590,641,11560,-182,1030,823,641,0,0,182
B,b2609,国泰君安,10357,1679,8384,-150,1973,1829,1679,0,0,150
B,b2609,广发期货,10236,-974,1483,-1070,8753,96,0,974,0,1070
B,b2609,中信期货,7872,800,8089,-326,-217,1126,800,0,0,326
B,b2609,永安期货,6746,-1351,1518,-65,5228,-1286,0,1351,0,65
B,b2609,摩根大通,4772,-1352,5464,905,-692,-2257,0,1352,905,0
B,b2609,华泰期货,3772,72,4507,46,-735,26,72,0,46,0
B,b2609,国投安信,3663,-48,2304,-1939,1359,1891,0,48,0,1939
B,b2609,高盛期货,3418,-406,10832,789,-7414,-1195,0,406,789,0
B,b2609,海证期货,2663,-57,0,0,2663,-57,0,57,0,0
B,b2609,海通期货,2587,149,0,0,2587,149,149,0,0,0
B,b2609,中信建投,2360,280,0,0,2360,280,280,0,0,0
B,b2609,方正中期,2130,-68,0,0,2130,-68,0,68,0,0
B,b2609,平安期货,1662,61,0,0,1662,61,61,0,0,0
B,b2609,中金财富,1499,-262,1558,-4,-59,-258,0,262,0,4
B,b2609,瑞达期货,1324,176,1479,158,-155,18,176,0,158,0
B,b2609,瑞银期货,1068,14,0,0,1068,14,14,0,0,0
B,b2609,银河期货,1031,-369,2687,-1466,-1656,1097,0,369,0,1466
B,b2609,东海期货,883,180,0,0,883,180,180,0,0,0
B,b2609,光大期货,882,249,1570,-144,-688,393,249,0,0,144
B,b2609,招商期货,0,0,3069,-159,-3069,159,0,0,0,159
B,b2609,中州期货,0,0,2813,-5,-2813,5,0,0,0,5
B,b2609,国信期货,0,0,2104,259,-2104,-259,0,0,259,0
B,b2609,国盛期货,0,0,2035,-94,-2035,94,0,0,0,94
B,b2609,中财期货,0,0,1470,11,-1470,-11,0,0,11,0
B,b2609,兴证期货,0,0,1402,-171,-1402,171,0,0,0,171
B,b2609,东吴期货,0,0,1338,-87,-1338,87,0,0,0,87
Y,y2701,国泰君安,48511,-1755,22987,-669,25524,-1086,0,1755,0,669
Y,y2701,摩根大通,29675,1828,22038,1844,7637,-16,1828,0,1844,0
Y,y2701,一德期货,27457,1094,0,0,27457,1094,1094,0,0,0
Y,y2701,中信期货,27233,-304,36719,48,-9486,-352,0,304,48,0
Y,y2701,东证期货,23487,-1178,32955,918,-9468,-2096,0,1178,918,0
Y,y2701,海通期货,20106,-898,0,0,20106,-898,0,898,0,0
Y,y2701,国投安信,19162,2796,65008,558,-45846,2238,2796,0,558,0
Y,y2701,永安期货,18591,-3,11488,71,7103,-74,0,3,71,0
Y,y2701,高盛期货,18273,1345,13026,168,5247,1177,1345,0,168,0
Y,y2701,银河期货,17189,149,8182,-206,9007,355,149,0,0,206
Y,y2701,西部期货,16913,-18,0,0,16913,-18,0,18,0,0
Y,y2701,中粮期货,15411,212,127389,1756,-111978,-1544,212,0,1756,0
Y,y2701,华泰期货,14328,802,16265,737,-1937,65,802,0,737,0
Y,y2701,中泰期货,13729,-2140,0,0,13729,-2140,0,2140,0,0
Y,y2701,光大期货,10572,-313,0,0,10572,-313,0,313,0,0
Y,y2701,瑞银期货,8770,3,0,0,8770,3,3,0,0,0
Y,y2701,南华期货,8765,-126,0,0,8765,-126,0,126,0,0
Y,y2701,中信建投,8248,-391,0,0,8248,-391,0,391,0,0
Y,y2701,五矿期货,6935,940,0,0,6935,940,940,0,0,0
Y,y2701,浙商期货,6503,234,3929,508,2574,-274,234,0,508,0
Y,y2701,广发期货,0,0,31317,344,-31317,-344,0,0,344,0
Y,y2701,宏源期货,0,0,15448,106,-15448,-106,0,0,106,0
Y,y2701,中金财富,0,0,9452,-51,-9452,51,0,0,0,51
Y,y2701,国信期货,0,0,5612,240,-5612,-240,0,0,240,0
Y,y2701,国贸期货,0,0,5277,-118,-5277,118,0,0,0,118
Y,y2701,招商期货,0,0,5141,-3,-5141,3,0,0,0,3
Y,y2701,大地期货,0,0,3986,-408,-3986,408,0,0,0,408
Y,y2701,华闻期货,0,0,3841,185,-3841,-185,0,0,185,0
Y,y2701,瑞达期货,0,0,3592,217,-3592,-217,0,0,217,0
M,m2701,中信期货,231402,-10214,93571,5030,137831,-15244,0,10214,5030,0
M,m2701,国泰君安,206202,616,188194,16914,18008,-16298,616,0,16914,0
M,m2701,东证期货,188245,1939,171867,4903,16378,-2964,1939,0,4903,0
M,m2701,银河期货,105336,2895,59409,-1049,45927,3944,2895,0,0,1049
M,m2701,永安期货,101891,5636,50176,290,51715,5346,5636,0,290,0
M,m2701,一德期货,95713,386,0,0,95713,386,386,0,0,0
M,m2701,南华期货,76085,15535,0,0,76085,15535,15535,0,0,0
M,m2701,摩根大通,64257,221,71240,3478,-6983,-3257,221,0,3478,0
M,m2701,高盛期货,61538,486,0,0,61538,486,486,0,0,0
M,m2701,中粮期货,57724,834,525627,115,-467903,719,834,0,115,0
M,m2701,中信建投,53174,3149,0,0,53174,3149,3149,0,0,0
M,m2701,广发期货,51771,865,78317,2473,-26546,-1608,865,0,2473,0
M,m2701,中泰期货,49577,2701,42676,-5748,6901,8449,2701,0,0,5748
M,m2701,华泰期货,46847,2486,43990,4201,2857,-1715,2486,0,4201,0
M,m2701,海通期货,39229,1056,20224,771,19005,285,1056,0,771,0
M,m2701,国投安信,39012,-715,311858,8390,-272846,-9105,0,715,8390,0
M,m2701,五矿期货,36407,-1723,18701,2808,17706,-4531,0,1723,2808,0
M,m2701,招商期货,34666,-1456,0,0,34666,-1456,0,1456,0,0
M,m2701,国富期货,31375,-1075,0,0,31375,-1075,0,1075,0,0
M,m2701,中金财富,31175,611,56834,676,-25659,-65,611,0,676,0
M,m2701,宏源期货,0,0,46580,4092,-46580,-4092,0,0,4092,0
M,m2701,国贸期货,0,0,31135,553,-31135,-553,0,0,553,0
M,m2701,大地期货,0,0,27798,2962,-27798,-2962,0,0,2962,0
M,m2701,光大期货,0,0,20794,-718,-20794,718,0,0,0,718
M,m2701,国信期货,0,0,19530,-2260,-19530,2260,0,0,0,2260
M,m2701,建信期货,0,0,17815,327,-17815,-327,0,0,327,0
I,i2701,国泰君安,26669,2553,37557,3545,-10888,-992,2553,0,3545,0
I,i2701,中信期货,22939,260,25313,3238,-2374,-2978,260,0,3238,0
I,i2701,银河期货,22152,-598,10300,842,11852,-1440,0,598,842,0
I,i2701,华泰期货,21562,-159,11052,-789,10510,630,0,159,0,789
I,i2701,东证期货,19121,3367,15551,316,3570,3051,3367,0,316,0
I,i2701,高盛期货,18805,1393,24283,-1168,-5478,2561,1393,0,0,1168
I,i2701,永安期货,16457,-62,28156,2739,-11699,-2801,0,62,2739,0
I,i2701,中信建投,12694,15,0,0,12694,15,15,0,0,0
I,i2701,南华期货,12058,-164,7113,-1116,4945,952,0,164,0,1116
I,i2701,浙商期货,11500,-1641,10143,2012,1357,-3653,0,1641,2012,0
I,i2701,宏源期货,9807,1623,0,0,9807,1623,1623,0,0,0
I,i2701,方正中期,9569,339,0,0,9569,339,339,0,0,0
I,i2701,广发期货,7956,1534,6746,-1241,1210,2775,1534,0,0,1241
I,i2701,海通期货,7867,-115,11288,549,-3421,-664,0,115,549,0
I,i2701,海证期货,7691,28,0,0,7691,28,28,0,0,0
I,i2701,东吴期货,7690,263,7826,-1053,-136,1316,263,0,0,1053
I,i2701,新湖期货,7569,-40,0,0,7569,-40,0,40,0,0
I,i2701,五矿期货,6705,358,0,0,6705,358,358,0,0,0
I,i2701,中泰期货,6462,-118,0,0,6462,-118,0,118,0,0
I,i2701,徽商期货,6316,-93,0,0,6316,-93,0,93,0,0
I,i2701,摩根大通,0,0,17795,1072,-17795,-1072,0,0,1072,0
I,i2701,中金财富,0,0,13026,59,-13026,-59,0,0,59,0
I,i2701,光大期货,0,0,12858,669,-12858,-669,0,0,669,0
I,i2701,一德期货,0,0,11962,726,-11962,-726,0,0,726,0
I,i2701,建信期货,0,0,9115,-644,-9115,644,0,0,0,644
I,i2701,大地期货,0,0,8545,-289,-8545,289,0,0,0,289
I,i2701,中辉期货,0,0,8088,146,-8088,-146,0,0,146,0
I,i2701,国贸期货,0,0,6585,1066,-6585,-1066,0,0,1066,0
AD,ad2610,东吴期货,1985,65,1954,62,31,3,65,0,62,0
AD,ad2610,浙商期货,1766,21,1495,8,271,13,21,0,8,0
AD,ad2610,上海中期,1496,8,1499,6,-3,2,8,0,6,0
AD,ad2610,中粮期货,1267,142,1593,153,-326,-11,142,0,153,0
AD,ad2610,华泰期货,1255,-7,1301,12,-46,-19,0,7,12,0
AD,ad2610,长江期货,1204,-1,1228,9,-24,-10,0,1,9,0
AD,ad2610,东证期货,970,11,331,42,639,-31,11,0,42,0
AD,ad2610,永安期货,966,0,181,11,785,-11,0,0,11,0
AD,ad2610,宏源期货,947,5,921,-2,26,7,5,0,0,2
AD,ad2610,华西期货,888,5,917,2,-29,3,5,0,2,0
AD,ad2610,南华期货,871,41,897,38,-26,3,41,0,38,0
AD,ad2610,中泰期货,847,-4,828,-5,19,1,0,4,0,5
AD,ad2610,五矿期货,820,1,819,0,1,1,1,0,0,0
AD,ad2610,中信期货,677,272,395,-23,282,295,272,0,0,23
AD,ad2610,华安期货,508,2,0,0,508,2,2,0,0,0
AD,ad2610,方正中期,411,3,0,0,411,3,3,0,0,0
AD,ad2610,国泰君安,357,3,1846,95,-1489,-92,3,0,95,0
AD,ad2610,国投安信,339,-25,0,0,339,-25,0,25,0,0
AD,ad2610,中金财富,336,-3,0,0,336,-3,0,3,0,0
AD,ad2610,中财期货,147,5,295,-2,-148,7,5,0,0,2
AD,ad2610,银河期货,0,0,798,56,-798,-56,0,0,56,0
AD,ad2610,国联期货,0,0,410,25,-410,-25,0,0,25,0
AD,ad2610,财信期货,0,0,290,0,-290,0,0,0,0,0
AD,ad2610,大有期货,0,0,244,-38,-244,38,0,0,0,38
SM,sm2611,中信期货,61196,-2278,50551,-5062,10645,2784,0,2278,0,5062
SM,sm2611,国泰君安,36508,594,30943,1840,5565,-1246,594,0,1840,0
SM,sm2611,东证期货,31644,6854,32389,-479,-745,7333,6854,0,0,479
SM,sm2611,永安期货,26095,1991,31331,4052,-5236,-2061,1991,0,4052,0
SM,sm2611,银河期货,25533,150,13976,658,11557,-508,150,0,658,0
SM,sm2611,华泰期货,19968,2231,26810,243,-6842,1988,2231,0,243,0
SM,sm2611,中财期货,17323,385,0,0,17323,385,385,0,0,0
SM,sm2611,中信建投,16438,-871,19290,4958,-2852,-5829,0,871,4958,0
SM,sm2611,国投安信,16143,474,8504,383,7639,91,474,0,383,0
SM,sm2611,五矿期货,14452,-132,6129,781,8323,-913,0,132,781,0
SM,sm2611,东海期货,14247,-4067,0,0,14247,-4067,0,4067,0,0
SM,sm2611,浙商期货,12325,-654,33492,-280,-21167,-374,0,654,0,280
SM,sm2611,国贸期货,11961,-443,0,0,11961,-443,0,443,0,0
SM,sm2611,招商期货,11594,-169,10262,-419,1332,250,0,169,0,419
SM,sm2611,建信期货,10588,994,0,0,10588,994,994,0,0,0
SM,sm2611,创元期货,8942,1440,0,0,8942,1440,1440,0,0,0
SM,sm2611,海证期货,8753,790,12708,9141,-3955,-8351,790,0,9141,0
SM,sm2611,信达期货,7926,-154,0,0,7926,-154,0,154,0,0
SM,sm2611,宝城期货,7835,1245,0,0,7835,1245,1245,0,0,0
SM,sm2611,申银万国,7676,99,6702,-6,974,105,99,0,0,6
SM,sm2611,高盛期货,0,0,53644,1198,-53644,-1198,0,0,1198,0
SM,sm2611,中金财富,0,0,27677,-1355,-27677,1355,0,0,0,1355
SM,sm2611,瑞银期货,0,0,10407,5529,-10407,-5529,0,0,5529,0
SM,sm2611,广发期货,0,0,7086,-95,-7086,95,0,0,0,95
SM,sm2611,南华期货,0,0,6410,-31,-6410,31,0,0,0,31
SM,sm2611,锦泰期货,0,0,6017,43,-6017,-43,0,0,43,0
SM,sm2611,光大期货,0,0,5974,-367,-5974,367,0,0,0,367
JD,jd2610,国泰君安,18051,405,25214,1794,-7163,-1389,405,0,1794,0
JD,jd2610,中信期货,16202,2646,17072,2106,-870,540,2646,0,2106,0
JD,jd2610,中泰期货,13536,-426,4029,-2077,9507,1651,0,426,0,2077
JD,jd2610,中信建投,12531,575,11712,1443,819,-868,575,0,1443,0
JD,jd2610,方正中期,11233,378,9953,-1305,1280,1683,378,0,0,1305
JD,jd2610,东证期货,9827,1327,10238,-107,-411,1434,1327,0,0,107
JD,jd2610,银河期货,9014,-84,6841,49,2173,-133,0,84,49,0
JD,jd2610,招商期货,8193,215,9255,246,-1062,-31,215,0,246,0
JD,jd2610,东吴期货,7245,654,5312,655,1933,-1,654,0,655,0
JD,jd2610,中粮期货,6767,528,4142,-212,2625,740,528,0,0,212
JD,jd2610,徽商期货,6565,2015,5411,126,1154,1889,2015,0,126,0
JD,jd2610,国投安信,5821,-581,7471,511,-1650,-1092,0,581,511,0
JD,jd2610,永安期货,4936,519,6130,597,-1194,-78,519,0,597,0
JD,jd2610,广发期货,4733,528,4838,-151,-105,679,528,0,0,151
JD,jd2610,华泰期货,4708,687,8176,2661,-3468,-1974,687,0,2661,0
JD,jd2610,东方财富,4707,1293,0,0,4707,1293,1293,0,0,0
JD,jd2610,南华期货,4576,-1200,4632,-34,-56,-1166,0,1200,0,34
JD,jd2610,齐盛期货,4552,284,0,0,4552,284,284,0,0,0
JD,jd2610,创元期货,4429,-421,0,0,4429,-421,0,421,0,0
JD,jd2610,平安期货,4211,474,0,0,4211,474,474,0,0,0
JD,jd2610,宏源期货,0,0,7811,534,-7811,-534,0,0,534,0
JD,jd2610,海通期货,0,0,6019,1641,-6019,-1641,0,0,1641,0
JD,jd2610,宝城期货,0,0,4227,362,-4227,-362,0,0,362,0
JD,jd2610,瑞达期货,0,0,4129,596,-4129,-596,0,0,596,0
